date,count
2025-03-01,35
2025-03-02,37
2025-03-03,36
2025-03-04,41
2025-03-05,44
2025-03-06,39
2025-03-07,32
2025-03-08,33
2025-03-09,36
2025-03-10,42
2025-03-11,40
2025-03-12,38
2025-03-13,31
2025-03-14,34
2025-03-15,47
2025-03-16,35
2025-03-17,37
2025-03-18,120
2025-03-19,36
2025-03-20,39
2025-03-21,33
2025-03-22,31
2025-03-23,46
2025-03-24,42
2025-03-25,37
2025-03-26,34
2025-03-27,43
2025-03-28,36
2025-03-29,32
2025-03-30,38
2025-03-31,35
2025-04-01,39
2025-04-02,37
2025-04-03,33
2025-04-04,36
2025-04-05,43
2025-04-06,35
2025-04-07,30
2025-04-08,29
2025-04-09,38
2025-04-10,36
2025-04-11,44
2025-04-12,33
2025-04-13,37
2025-04-14,35
2025-04-15,39
2025-04-16,31
2025-04-17,33
2025-04-18,36
2025-04-19,150
2025-04-20,34
2025-04-21,45
2025-04-22,38
2025-04-23,32
2025-04-24,35
2025-04-25,40
2025-04-26,42
2025-04-27,46
2025-04-28,31
2025-04-29,36
2025-04-30,30
2025-05-01,35
2025-05-02,38
2025-05-03,36
2025-05-04,44
2025-05-05,42
2025-05-06,31
2025-05-07,34
2025-05-08,33
2025-05-09,39
2025-05-10,41
2025-05-11,32
2025-05-12,37
2025-05-13,30
2025-05-14,33
2025-05-15,200
2025-05-16,35
2025-05-17,36
2025-05-18,32
2025-05-19,38
2025-05-20,40
2025-05-21,44
2025-05-22,34
2025-05-23,37
2025-05-24,31
2025-05-25,33
2025-05-26,39
2025-05-27,35
2025-05-28,41
2025-05-29,30
2025-05-30,36
2025-05-31,34
